Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,2,5,12,8,0,0,0,0
2021-08-14,Man United,Leeds,5,1,H,16,10,8,3,5,4,11,9,1,2,0,0
2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,7,6,10,7,2,1,0,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,15,11,0,0,0,0
2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,6,8,13,15,2,0,0,0
2021-08-14,Leicester,Wolves,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,2,4,18,13,3,1,0,0
2021-08-14,Norwich,Liverpool,0,3,A,14,19,3,8,3,11,4,14,1,1,0,0
2021-08-15,Newcastle,West Ham,2,4,A,17,8,3,9,7,6,4,3,1,0,0,0
2021-08-15,Tottenham,Man City,1,0,H,13,18,3,4,3,11,11,8,2,1,0,0
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,8,4,6,12,0,0,0,0
2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,8,18,3,4,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0
2021-08-21,Leeds,Everton,2,2,D,17,17,4,8,8,5,6,13,2,4,0,0
2021-08-21,Man City,Norwich,5,0,H,16,1,4,0,6,1,13,7,1,0,0,0
2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0
2021-08-22,Southampton,Man United,1,1,D,8,15,3,4,7,7,12,10,2,3,0,0
2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0
2021-08-23,West Ham,Leicester,4,1,H,13,5,7,1,10,0,8,8,0,1,0,1
