HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Year,Month,Day,Goal_Difference,Home_Shot_Accuracy,Away_Shot_Accuracy,Total_Cards
Fulham,Arsenal,0,3,0,5,13,2,6,2,3,12,12,2,2,0,0,2020,9,12,-3,0.4,0.46153846153846156,4
Crystal Palace,Southampton,1,0,2,5,9,3,5,7,3,14,11,2,1,0,0,2020,9,12,1,0.6,0.5555555555555556,3
Liverpool,Leeds,4,3,2,22,6,6,3,9,0,9,6,1,0,0,0,2020,9,12,1,0.2727272727272727,0.5,1
West Ham,Newcastle,0,2,0,15,15,3,2,8,7,13,7,2,2,0,0,2020,9,12,-2,0.2,0.13333333333333333,4
West Brom,Leicester,0,3,0,7,13,1,7,2,5,12,9,1,1,0,0,2020,9,13,-3,0.14285714285714285,0.5384615384615384,2
Tottenham,Everton,0,1,0,9,15,5,4,5,3,15,7,1,0,0,0,2020,9,13,-1,0.5555555555555556,0.26666666666666666,1
Brighton,Chelsea,1,3,0,13,10,3,5,4,3,8,13,1,0,0,0,2020,9,14,-2,0.23076923076923078,0.5,1
Sheffield United,Wolves,0,2,0,9,11,2,4,12,5,13,7,2,1,0,0,2020,9,14,-2,0.2222222222222222,0.36363636363636365,3
Everton,West Brom,5,2,2,17,6,7,4,11,1,9,11,1,0,0,1,2020,9,19,3,0.4117647058823529,0.6666666666666666,2
Leeds,Fulham,4,3,2,10,14,7,6,5,3,13,18,1,2,0,0,2020,9,19,1,0.7,0.42857142857142855,3
Man United,Crystal Palace,1,3,0,13,14,4,5,9,3,13,10,2,1,0,0,2020,9,19,-2,0.3076923076923077,0.35714285714285715,3
Arsenal,West Ham,2,1,2,7,14,3,3,7,5,11,13,0,1,0,0,2020,9,19,1,0.42857142857142855,0.21428571428571427,1
Southampton,Tottenham,2,5,0,14,9,7,6,3,2,16,18,4,3,0,0,2020,9,20,-3,0.5,0.6666666666666666,7
Newcastle,Brighton,0,3,0,6,13,0,6,7,1,16,15,3,0,0,1,2020,9,20,-3,0.0,0.46153846153846156,4
Chelsea,Liverpool,0,2,0,5,18,3,6,1,11,10,6,0,0,1,0,2020,9,20,-2,0.6,0.3333333333333333,1
Leicester,Burnley,4,2,2,14,16,6,5,15,4,11,13,1,2,0,0,2020,9,20,2,0.42857142857142855,0.3125,3
Aston Villa,Sheffield United,1,0,2,18,4,2,1,10,4,12,13,3,1,0,1,2020,9,21,1,0.1111111111111111,0.25,5
Wolves,Man City,1,3,0,10,14,1,9,4,6,6,8,0,3,0,0,2020,9,21,-2,0.1,0.6428571428571429,3
Brighton,Man United,2,3,0,18,7,5,3,7,1,18,16,4,2,0,0,2020,9,26,-1,0.2777777777777778,0.42857142857142855,6
Crystal Palace,Everton,1,2,0,8,10,1,5,7,6,16,15,3,1,0,0,2020,9,26,-1,0.125,0.5,4
West Brom,Chelsea,3,3,1,9,22,3,10,3,9,8,16,1,3,0,0,2020,9,26,0,0.3333333333333333,0.45454545454545453,4
Burnley,Southampton,0,1,0,10,5,2,1,8,2,8,10,1,0,0,0,2020,9,26,-1,0.2,0.2,1
Sheffield United,Leeds,0,1,0,14,17,4,9,5,7,18,4,2,1,0,0,2020,9,27,-1,0.2857142857142857,0.5294117647058824,3
Tottenham,Newcastle,1,1,1,23,6,12,1,10,4,15,9,1,4,0,0,2020,9,27,0,0.5217391304347826,0.16666666666666666,5
Man City,Leicester,2,5,0,16,7,5,7,3,4,13,8,1,3,0,0,2020,9,27,-3,0.3125,1.0,4
West Ham,Wolves,4,0,2,15,11,7,2,1,3,7,11,0,1,0,0,2020,9,27,4,0.4666666666666667,0.18181818181818182,1
Fulham,Aston Villa,0,3,0,16,12,3,5,5,3,18,14,6,3,0,0,2020,9,28,-3,0.1875,0.4166666666666667,9
Liverpool,Arsenal,3,1,2,21,4,8,3,7,3,11,7,2,2,0,0,2020,9,28,2,0.38095238095238093,0.75,4
Chelsea,Crystal Palace,4,0,2,17,4,6,0,8,5,17,13,2,0,0,0,2020,10,3,4,0.35294117647058826,0.0,2
Everton,Brighton,4,2,2,11,11,6,3,3,10,13,14,0,1,0,0,2020,10,3,2,0.5454545454545454,0.2727272727272727,1
Leeds,Man City,1,1,1,12,23,7,2,7,10,11,12,2,1,0,0,2020,10,3,0,0.5833333333333334,0.08695652173913043,3
Newcastle,Burnley,3,1,2,10,7,5,3,3,4,13,17,2,3,0,0,2020,10,3,2,0.5,0.42857142857142855,5
Leicester,West Ham,0,3,0,4,14,0,6,6,4,11,8,2,2,0,0,2020,10,4,-3,0.0,0.42857142857142855,4
Southampton,West Brom,2,0,2,13,5,7,2,5,1,19,10,2,1,0,0,2020,10,4,2,0.5384615384615384,0.4,3
Arsenal,Sheffield United,2,1,2,6,6,5,2,2,4,3,9,0,1,0,0,2020,10,4,1,0.8333333333333334,0.3333333333333333,1
Wolves,Fulham,1,0,2,14,10,5,2,6,2,15,8,1,1,0,0,2020,10,4,1,0.35714285714285715,0.2,2
Man United,Tottenham,1,6,0,5,22,2,8,2,4,14,10,2,1,1,0,2020,10,4,-5,0.4,0.36363636363636365,4
Aston Villa,Liverpool,7,2,2,18,14,11,8,2,7,7,10,2,1,0,0,2020,10,4,5,0.6111111111111112,0.5714285714285714,3
Everton,Liverpool,2,2,1,11,22,5,8,2,5,15,9,3,2,1,0,2020,10,17,0,0.45454545454545453,0.36363636363636365,6
Chelsea,Southampton,3,3,1,11,13,5,6,6,2,11,9,1,1,0,0,2020,10,17,0,0.45454545454545453,0.46153846153846156,2
Man City,Arsenal,1,0,2,13,11,5,3,6,6,15,10,4,1,0,0,2020,10,17,1,0.38461538461538464,0.2727272727272727,5
Newcastle,Man United,1,4,0,7,28,4,14,0,7,9,12,1,1,0,0,2020,10,17,-3,0.5714285714285714,0.5,2
Sheffield United,Fulham,1,1,1,10,15,6,6,2,5,5,9,0,2,0,0,2020,10,18,0,0.6,0.4,2
Crystal Palace,Brighton,1,1,1,1,20,1,3,2,5,13,12,3,2,0,1,2020,10,18,0,1.0,0.15,6
Tottenham,West Ham,3,3,1,11,13,6,4,3,7,13,12,0,5,0,0,2020,10,18,0,0.5454545454545454,0.3076923076923077,5
Leicester,Aston Villa,0,1,0,11,10,5,4,2,7,18,18,4,3,0,0,2020,10,18,-1,0.45454545454545453,0.4,7
