Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2020-01-11,Tottenham,Brighton,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,Man United,Arsenal,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,Newcastle,Everton,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,Aston Villa,Southampton,3,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,Leeds,Leicester,1,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,Fulham,West Brom,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,Chelsea,Crystal Palace,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,Everton,Brighton,4,2,H,1,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,8,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
2020-03-10,Leeds,Man City,1,1,D,1,0,4,0,0,0,L,M,M,M,M,M,M,M,M,M,9,MMMML,MMMMM,0,0,0,0,0,0,0,0,0,0,-3,0,0,0
2020-03-10,Newcastle,Burnley,3,1,H,2,0,1,0,3,0,W,M,M,M,M,M,M,M,M,M,10,MMMMW,MMMMM,3,0,0,0,0,0,0,0,0,0,1,0,3,3
2020-04-10,Aston Villa,Liverpool,7,2,H,3,0,4,0,0,0,L,M,M,M,M,M,M,M,M,M,11,MMMML,MMMMM,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
2020-04-10,Man United,Tottenham,1,6,A,0,2,1,1,0,3,L,M,M,M,M,W,M,M,M,M,12,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3
2020-04-10,Wolves,Fulham,1,0,H,0,2,0,0,0,3,M,M,M,M,M,W,M,M,M,M,13,MMMMM,MMMMW,0,3,0,0,0,0,0,0,0,0,0,2,-3,-3
2020-04-10,Arsenal,Sheffield United,2,1,H,1,0,0,0,3,0,W,M,M,M,M,M,M,M,M,M,14,MMMMW,MMMMM,3,0,0,0,0,0,0,0,0,0,1,0,3,3
2020-04-10,Southampton,West Brom,2,0,H,4,0,3,2,3,0,W,M,M,M,M,L,M,M,M,M,15,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,1,-2,3,3
2020-04-10,Leicester,West Ham,0,3,A,4,0,1,0,3,0,W,M,M,M,M,M,M,M,M,M,16,MMMMW,MMMMM,3,0,0,0,0,0,0,0,0,0,3,0,3,3
2020-05-12,Man City,Fulham,2,0,H,1,2,1,1,1,3,D,M,M,M,M,W,L,M,M,M,17,MMMMD,MMMWL,1,3,0,0,0,0,0,0,0,0,0,1,-2,-2
2020-05-12,Burnley,Everton,1,1,D,1,5,3,4,0,3,L,M,M,M,M,L,W,M,M,M,18,MMMML,MMMLW,0,3,0,0,0,0,0,0,0,0,-2,1,-3,-3
2020-05-12,West Ham,Man United,1,3,A,3,1,0,7,3,0,W,M,M,M,M,L,L,M,M,M,19,MMMMW,MMMLL,3,0,0,0,0,0,0,0,0,0,3,-6,3,3
2020-05-12,Chelsea,Leeds,3,1,H,4,2,0,5,3,1,W,M,M,M,M,L,D,M,M,M,20,MMMMW,MMMLD,3,1,0,0,0,0,0,0,0,0,4,-3,2,2
2020-06-11,Brighton,Burnley,0,0,D,3,2,6,4,0,1,L,L,M,M,M,L,D,M,M,M,21,MMMLL,MMMLD,0,1,0,0,0,0,0,0,0,0,-3,-2,-1,-1
2020-06-11,Southampton,Newcastle,2,0,H,6,5,3,2,6,6,W,W,M,M,M,W,W,M,M,M,22,MMMWW,MMMWW,6,6,0,0,0,0,0,0,0,0,3,3,0,0
2020-06-12,Tottenham,Arsenal,2,0,H,8,3,2,1,6,6,W,W,M,M,M,W,W,M,M,M,23,MMMWW,MMMWW,6,6,0,0,0,0,0,0,0,0,6,2,0,0
2020-06-12,Sheffield United,Leicester,1,2,A,1,4,2,4,0,3,L,M,M,M,M,W,L,M,M,M,24,MMMML,MMMWL,0,3,0,0,0,0,0,0,0,0,-1,0,-3,-3
2020-06-12,West Brom,Crystal Palace,1,5,A,0,0,4,4,0,0,L,L,M,M,M,L,M,M,M,M,25,MMMLL,MMMML,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0
2020-06-12,Liverpool,Wolves,4,0,H,2,1,7,0,0,3,L,M,M,M,M,W,M,M,M,M,26,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-5,1,-3,-3
2020-07-11,Chelsea,Sheffield United,4,1,H,7,2,1,4,6,0,W,W,M,M,M,L,L,M,M,M,27,MMMWW,MMMLL,6,0,0,0,0,0,0,0,0,0,6,-2,6,6
2020-07-11,West Ham,Fulham,1,0,H,4,2,3,3,3,3,W,L,M,M,M,W,L,L,M,M,28,MMMWL,MMWLL,3,3,0,0,0,0,0,0,0,0,1,-1,0,0
2020-07-11,Everton,Man United,1,3,A,6,4,5,8,4,3,L,W,D,M,M,L,L,W,M,M,29,MMLWD,MMLLW,4,3,0,0,0,0,0,0,0,0,1,-4,1,1
2020-07-11,Crystal Palace,Leeds,4,1,H,5,3,5,8,3,1,L,W,M,M,M,L,D,L,M,M,30,MMMLW,MMLDL,3,1,0,0,0,0,0,0,0,0,0,-5,2,2
2020-07-12,Brighton,Southampton,1,2,A,3,8,6,3,1,9,L,L,D,M,M,W,W,W,M,M,31,MMLLD,MMWWW,1,9,0,0,0,0,0,0,0,0,-3,5,-8,-8
2020-08-11,West Brom,Tottenham,0,1,A,1,10,9,2,0,9,L,L,L,M,M,W,W,W,M,M,32,MMLLL,MMWWW,0,9,0,0,0,0,0,0,0,0,-8,8,-9,-9
2020-08-11,Leicester,Wolves,1,0,H,6,1,5,4,6,3,W,L,W,M,M,W,L,M,M,M,33,MMWLW,MMMWL,6,3,0,0,0,0,0,0,0,0,1,-3,3,3
2020-08-11,Arsenal,Aston Villa,0,3,A,3,10,3,6,6,3,W,W,L,M,M,L,W,M,M,M,34,MMWWL,MMMLW,6,3,0,0,0,0,0,0,0,0,0,4,3,3
2020-08-11,Man City,Liverpool,1,1,D,3,6,1,7,4,3,D,W,M,M,M,L,W,M,M,M,35,MMMDW,MMMLW,4,3,0,0,0,0,0,0,0,0,2,-1,1,1
2020-11-12,Leeds,West Ham,1,2,A,4,5,12,3,1,6,L,D,L,L,M,W,L,W,M,M,36,MLDLL,MMWLW,1,6,0,0,0,0,0,0,0,0,-8,2,-5,-5
2020-12-09,Fulham,Arsenal,0,3,A,2,3,4,6,3,6,W,L,L,L,M,W,W,L,L,M,37,MWLLL,MWWLL,3,6,0,0,0,0,0,0,0,0,-2,-3,-3,-3
2020-12-09,West Ham,Newcastle,0,2,A,7,5,4,4,9,6,W,L,W,W,M,W,W,L,M,M,38,MWLWW,MMWWL,9,6,0,0,0,0,0,0,0,0,3,1,3,3
2020-12-09,Liverpool,Leeds,4,3,H,7,5,8,14,4,1,L,W,D,M,M,L,D,L,L,L,39,MMLWD,LDLLL,4,1,0,0,0,0,0,0,0,0,-1,-9,3,3
2020-12-09,Crystal Palace,Southampton,1,0,H,9,10,6,4,6,12,L,W,W,M,M,W,W,W,W,M,40,MMLWW,MWWWW,6,12,0,0,0,0,0,0,0,0,3,6,-6,-6
2020-12-12,Wolves,Aston Villa,0,1,A,1,13,5,6,3,6,W,L,L,M,M,L,W,W,M,M,41,MMWLL,MMLWW,3,6,0,0,0,0,0,0,0,0,-4,7,-3,-3
2020-12-12,Newcastle,West Brom,2,1,H,7,1,4,10,9,0,W,W,L,W,M,L,L,L,L,M,42,MWWLW,MLLLL,9,0,0,0,0,0,0,0,0,0,3,-9,9,9
2020-12-12,Man United,Man City,0,0,D,7,4,9,2,6,5,L,L,W,W,M,D,W,D,M,M,43,MLLWW,MMDWD,6,5,0,0,0,0,0,0,0,0,-2,2,1,1
2020-12-12,Everton,Chelsea,1,0,H,7,11,8,2,4,9,L,W,D,L,M,W,W,W,M,M,44,MLWDL,MMWWW,4,9,0,0,0,0,0,0,0,0,-1,9,-5,-5
2021-01-01,Everton,West Ham,0,1,A,8,7,8,6,7,9,L,W,D,L,W,W,L,W,W,L,45,LWDLW,WLWWL,7,9,0,0,0,0,0,0,0,0,0,1,-2,-2
2021-01-01,Man United,Aston Villa,2,1,H,7,14,9,6,7,9,L,L,W,W,D,L,W,W,W,M,46,LLWWD,MLWWW,7,9,0,0,0,0,0,0,0,0,-2,8,-2,-2
2021-01-03,Everton,Southampton,1,0,H,8,10,9,5,7,12,W,D,L,W,L,W,W,W,W,L,47,WDLWL,WWWWL,7,12,0,0,0,0,0,0,0,0,-1,5,-5,-5
2021-01-05,Everton,Aston Villa,1,2,A,9,15,9,8,10,9,D,L,W,L,W,L,W,W,W,L,48,DLWLW,LWWWL,7,9,0,0,0,0,0,0,0,0,0,7,1,-2
2021-01-05,Chelsea,Fulham,2,0,H,11,2,3,7,9,3,W,W,W,L,M,W,L,L,L,L,49,MWWWL,WLLLL,9,3,0,0,0,0,0,0,0,0,8,-5,6,6
2021-01-05,Brighton,Leeds,2,0,H,4,8,8,18,1,1,L,L,D,L,M,D,L,L,L,L,50,MLLDL,DLLLL,1,1,0,0,0,0,0,0,0,0,-4,-10,0,0
2021-01-05,Crystal Palace,Man City,0,2,A,10,4,6,2,9,6,L,W,W,W,M,D,W,D,D,M,51,MLWWW,MDWDD,9,6,0,0,0,0,0,0,0,0,4,2,3,3
2021-01-11,Wolves,Everton,2,1,H,1,10,6,11,3,10,W,L,L,L,M,L,W,L,W,L,52,MWLLL,LWLWL,3,6,0,0,0,0,0,0,0,0,-5,-1,-7,-3
2021-01-12,Wolves,Burnley,0,0,D,3,2,7,4,6,2,W,L,L,L,W,L,D,D,M,M,53,WLLLW,MMLDD,6,2,0,0,0,0,0,0,0,0,-4,-2,4,4
2021-01-12,Aston Villa,Man City,1,2,A,17,6,9,2,12,9,W,W,W,L,W,D,W,D,D,W,54,WWWLW,DWDDW,12,9,0,0,0,0,0,0,0,0,8,4,3,3
2021-01-12,Everton,Liverpool,1,4,A,11,11,13,11,10,7,W,L,W,L,L,L,W,D,W,M,55,WLWLL,MLWDW,6,7,0,0,0,0,0,0,0,0,-2,0,3,-1
2021-01-12,Watford,Chelsea,1,2,A,0,13,0,3,0,12,M,M,M,M,M,W,W,W,L,W,56,MMMMM,WWWLW,0,12,0,0,0,0,0,0,0,0,0,10,-12,-12
2021-01-12,Southampton,Leicester,2,2,D,10,7,6,5,12,9,W,W,W,L,L,W,L,W,W,M,57,WWWLL,MWLWW,9,9,0,0,0,0,0,0,0,0,4,2,3,0
2021-01-12,West Ham,Brighton,1,1,D,8,6,6,8,12,4,L,W,W,L,W,L,L,D,L,W,58,LWWLW,LLDLW,9,4,0,0,0,0,0,0,0,0,2,-2,8,5
2021-02-01,West Brom,Arsenal,0,4,A,2,6,12,6,0,9,L,L,L,L,L,W,W,L,L,W,59,LLLLL,WWLLW,0,9,0,0,0,0,0,0,0,0,-10,0,-9,-9
2021-02-01,Brighton,Wolves,3,3,D,7,3,9,7,5,7,L,D,L,W,D,L,L,L,W,D,60,LDLWD,LLLWD,5,4,0,0,0,0,0,0,0,0,-2,-4,-2,1
2021-02-01,Tottenham,Leeds,3,0,H,11,8,2,20,12,1,W,W,W,W,M,L,L,L,L,L,61,MWWWW,LLLLL,12,0,0,0,0,0,0,0,0,0,9,-12,11,12
2021-02-01,Crystal Palace,Sheffield United,2,0,H,10,3,8,8,9,0,L,W,W,W,L,L,L,L,M,M,62,LWWWL,MMLLL,9,0,0,0,0,0,0,0,0,0,2,-5,9,9
2021-02-02,Man United,Southampton,9,0,H,9,12,10,8,10,13,L,W,W,D,W,W,W,L,L,D,63,LWWDW,WWLLD,10,7,0,0,0,0,0,0,0,0,-1,4,-3,3
2021-02-02,Newcastle,Crystal Palace,1,2,A,9,12,5,8,12,12,W,W,L,W,W,W,W,W,L,W,64,WWLWW,WWWLW,12,12,0,0,0,0,0,0,0,0,4,4,0,0
2021-02-02,Wolves,Arsenal,2,1,H,6,10,10,6,8,12,L,L,W,D,D,W,L,L,W,W,65,LLWDD,WLLWW,5,9,0,0,0,0,0,0,0,0,-4,4,-4,-4
2021-02-02,Sheffield United,West Brom,2,1,H,3,2,10,16,0,0,L,L,L,L,M,L,L,L,L,L,66,MLLLL,LLLLL,0,0,0,0,0,0,0,0,0,0,-7,-14,0,0
2021-02-03,Man City,Wolves,4,1,H,8,8,3,11,12,11,W,D,D,W,W,L,W,D,D,W,67,WDDWW,LWDDW,11,8,0,0,0,0,0,0,0,0,5,-3,1,3
